iyear,region_txt,attacktype1_txt,count,nkill,nwound
1973,Western Europe,Assassination,137,144.0,5.0
1973,Western Europe,Bombing/Explosion,88,72.0,347.0
1973,Western Europe,Facility/Infrastructure Attack,24,0.0,1.0
1973,Western Europe,Hijacking,4,34.0,1.0
1973,Western Europe,Hostage Taking (Barricade Incident),3,32.0,50.0
1973,Western Europe,Hostage Taking (Kidnapping),5,3.0,0.0
1973,Western Europe,Unarmed Assault,2,0.0,0.0
1974,Australasia & Oceania,Facility/Infrastructure Attack,1,0.0,0.0
1974,Central America & Caribbean,Armed Assault,1,0.0,3.0
1974,Central America & Caribbean,Bombing/Explosion,6,0.0,0.0
1974,Central America & Caribbean,Hostage Taking (Barricade Incident),1,0.0,0.0
1974,Central America & Caribbean,Hostage Taking (Kidnapping),3,0.0,0.0
1974,East Asia,Assassination,1,1.0,0.0
1974,East Asia,Facility/Infrastructure Attack,2,0.0,7.0
1974,East Asia,Hijacking,1,0.0,0.0
1974,Eastern Europe,Bombing/Explosion,1,0.0,0.0
1974,Eastern Europe,Hostage Taking (Kidnapping),1,1.0,0.0
1974,Middle East & North Africa,Armed Assault,3,9.0,3.0
1974,Middle East & North Africa,Assassination,4,1.0,4.0
1974,Middle East & North Africa,Bombing/Explosion,27,28.0,154.0
1974,Middle East & North Africa,Facility/Infrastructure Attack,1,0.0,0.0
1974,Middle East & North Africa,Hijacking,2,1.0,2.0
1974,Middle East & North Africa,Hostage Taking (Barricade Incident),2,35.0,0.0
1974,Middle East & North Africa,Hostage Taking (Kidnapping),2,0.0,0.0
1974,Middle East & North Africa,Unknown,1,7.0,5.0
1974,North America,Armed Assault,15,8.0,10.0
1974,North America,Assassination,3,6.0,0.0
1974,North America,Bombing/Explosion,76,3.0,43.0
1974,North America,Facility/Infrastructure Attack,11,0.0,0.0
1974,North America,Hostage Taking (Kidnapping),4,1.0,0.0
1974,North America,Unarmed Assault,2,0.0,1.0
1974,South America,Armed Assault,4,2.0,7.0
1974,South America,Assassination,12,12.0,3.0
1974,South America,Bombing/Explosion,44,0.0,15.0
1974,South America,Facility/Infrastructure Attack,2,0.0,0.0
1974,South America,Hostage Taking (Barricade Incident),1,0.0,1.0
1974,South America,Hostage Taking (Kidnapping),18,7.0,3.0
1974,South Asia,Bombing/Explosion,2,0.0,2.0
1974,Southeast Asia,Assassination,1,3.0,0.0
1974,Southeast Asia,Hostage Taking (Kidnapping),2,2.0,0.0
1974,Sub-Saharan Africa,Assassination,1,1.0,0.0
1974,Sub-Saharan Africa,Bombing/Explosion,3,2.0,1.0
1974,Sub-Saharan Africa,Hostage Taking (Kidnapping),3,1.0,0.0
1974,Western Europe,Armed Assault,23,15.0,0.0
1974,Western Europe,Assassination,136,137.0,9.0
1974,Western Europe,Bombing/Explosion,126,253.0,591.0
1974,Western Europe,Facility/Infrastructure Attack,25,0.0,1.0
1974,Western Europe,Hostage Taking (Barricade Incident),1,0.0,0.0
1974,Western Europe,Hostage Taking (Kidnapping),4,2.0,0.0
1974,Western Europe,Unarmed Assault,2,1.0,0.0
1975,Central America & Caribbean,Armed Assault,2,2.0,0.0
1975,Central America & Caribbean,Assassination,4,23.0,1.0
1975,Central America & Caribbean,Hostage Taking (Barricade Incident),3,11.0,0.0
1975,East Asia,Bombing/Explosion,11,0.0,0.0
1975,East Asia,Facility/Infrastructure Attack,1,0.0,2.0
1975,Middle East & North Africa,Armed Assault,4,29.0,28.0
1975,Middle East & North Africa,Assassination,6,7.0,0.0
1975,Middle East & North Africa,Bombing/Explosion,28,6.0,63.0
1975,Middle East & North Africa,Hijacking,1,0.0,1.0
1975,Middle East & North Africa,Hostage Taking (Barricade Incident),1,18.0,0.0
1975,Middle East & North Africa,Hostage Taking (Kidnapping),4,0.0,0.0
1975,North America,Armed Assault,9,32.0,8.0
1975,North America,Assassination,9,6.0,3.0
1975,North America,Bombing/Explosion,133,17.0,152.0
1975,North America,Facility/Infrastructure Attack,4,0.0,0.0
1975,North America,Hostage Taking (Barricade Incident),2,0.0,0.0
1975,North America,Hostage Taking (Kidnapping),1,0.0,0.0
1975,North America,Unknown,1,1.0,0.0
1975,South America,Armed Assault,14,123.0,10.0
1975,South America,Assassination,7,5.0,4.0
1975,South America,Bombing/Explosion,25,1.0,2.0
1975,South America,Facility/Infrastructure Attack,2,0.0,0.0
1975,South America,Hostage Taking (Barricade Incident),1,0.0,0.0
1975,South America,Hostage Taking (Kidnapping),5,1.0,0.0
1975,South America,Unknown,1,0.0,0.0
1975,South Asia,Assassination,2,2.0,0.0
1975,South Asia,Bombing/Explosion,2,4.0,0.0
1975,Southeast Asia,Bombing/Explosion,3,1.0,45.0
1975,Southeast Asia,Hostage Taking (Barricade Incident),1,0.0,3.0
1975,Southeast Asia,Hostage Taking (Kidnapping),3,0.0,0.0
1975,Sub-Saharan Africa,Assassination,3,2.0,0.0
1975,Sub-Saharan Africa,Bombing/Explosion,3,27.0,100.0
1975,Sub-Saharan Africa,Hostage Taking (Kidnapping),6,0.0,0.0
1975,Western Europe,Armed Assault,52,39.0,1.0
1975,Western Europe,Assassination,150,166.0,5.0
1975,Western Europe,Bombing/Explosion,165,80.0,143.0
1975,Western Europe,Facility/Infrastructure Attack,57,0.0,0.0
1975,Western Europe,Hostage Taking (Barricade Incident),5,6.0,46.0
1975,Western Europe,Hostage Taking (Kidnapping),8,7.0,0.0
1975,Western Europe,Unknown,1,1.0,0.0
1976,Central America & Caribbean,Armed Assault,9,6.0,1.0
1976,Central America & Caribbean,Assassination,5,4.0,2.0
1976,Central America & Caribbean,Bombing/Explosion,28,73.0,15.0
1976,Central America & Caribbean,Facility/Infrastructure Attack,1,0.0,0.0
1976,Central America & Caribbean,Hostage Taking (Kidnapping),2,1.0,0.0
1976,East Asia,Assassination,1,0.0,1.0
1976,East Asia,Bombing/Explosion,1,2.0,0.0
1976,Middle East & North Africa,Armed Assault,4,4.0,0.0
1976,Middle East & North Africa,Assassination,7,10.0,2.0
1976,Middle East & North Africa,Bombing/Explosion,37,17.0,347.0
1976,Middle East & North Africa,Facility/Infrastructure Attack,1,0.0,0.0
1976,Middle East & North Africa,Hostage Taking (Barricade Incident),2,14.0,39.0
1976,Middle East & North Africa,Hostage Taking (Kidnapping),2,0.0,0.0
1976,Middle East & North Africa,Unknown,2,0.0,0.0
1976,North America,Armed Assault,15,23.0,5.0
1976,North America,Assassination,10,3.0,3.0
1976,North America,Bombing/Explosion,79,1.0,34.0
1976,North America,Facility/Infrastructure Attack,12,0.0,1.0
1976,North America,Hijacking,1,1.0,3.0
1976,North America,Hostage Taking (Kidnapping),5,1.0,0.0
1976,North America,Unarmed Assault,2,0.0,0.0
1976,North America,Unknown,1,1.0,0.0
1976,South America,Armed Assault,17,53.0,0.0
1976,South America,Assassination,27,32.0,8.0
1976,South America,Bombing/Explosion,31,45.0,97.0
1976,South America,Facility/Infrastructure Attack,2,0.0,0.0
1976,South America,Hostage Taking (Kidnapping),14,4.0,1.0
1976,South Asia,Bombing/Explosion,3,1.0,2.0
1976,South Asia,Facility/Infrastructure Attack,1,0.0,1.0
1976,Southeast Asia,Armed Assault,4,27.0,14.0
1976,Southeast Asia,Bombing/Explosion,3,7.0,34.0
1976,Southeast Asia,Facility/Infrastructure Attack,1,0.0,0.0
1976,Southeast Asia,Hijacking,2,13.0,25.0
1976,Southeast Asia,Hostage Taking (Kidnapping),2,0.0,0.0
1976,Sub-Saharan Africa,Armed Assault,1,1.0,0.0
1976,Sub-Saharan Africa,Assassination,2,5.0,1.0
1976,Sub-Saharan Africa,Bombing/Explosion,3,2.0,0.0
1976,Sub-Saharan Africa,Hostage Taking (Kidnapping),5,0.0,0.0
1976,Western Europe,Armed Assault,74,46.0,9.0
1976,Western Europe,Assassination,152,179.0,10.0
1976,Western Europe,Bombing/Explosion,234,74.0,79.0
1976,Western Europe,Facility/Infrastructure Attack,95,6.0,22.0
1976,Western Europe,Hijacking,1,13.0,0.0
1976,Western Europe,Hostage Taking (Barricade Incident),4,2.0,0.0
1976,Western Europe,Hostage Taking (Kidnapping),15,2.0,0.0
1976,Western Europe,Unarmed Assault,1,0.0,0.0
1976,Western Europe,Unknown,2,1.0,0.0
1977,Central America & Caribbean,Armed Assault,6,26.0,12.0
1977,Central America & Caribbean,Assassination,4,6.0,0.0
1977,Central America & Caribbean,Bombing/Explosion,5,0.0,0.0
1977,Central America & Caribbean,Hostage Taking (Barricade Incident),1,0.0,0.0
1977,Central America & Caribbean,Hostage Taking (Kidnapping),8,4.0,0.0
1977,East Asia,Bombing/Explosion,4,0.0,0.0
1977,Eastern Europe,Armed Assault,1,0.0,0.0
1977,Eastern Europe,Bombing/Explosion,1,1.0,7.0
1977,Middle East & North Africa,Armed Assault,35,13.0,4.0
1977,Middle East & North Africa,Assassination,17,15.0,3.0
1977,Middle East & North Africa,Bombing/Explosion,153,9.0,108.0
1977,Middle East & North Africa,Facility/Infrastructure Attack,3,0.0,0.0
1977,Middle East & North Africa,Unknown,3,6.0,0.0
1977,North America,Armed Assault,11,10.0,4.0
1977,North America,Assassination,9,3.0,5.0
1977,North America,Bombing/Explosion,92,1.0,23.0
1977,North America,Facility/Infrastructure Attack,28,0.0,0.0
1977,North America,Hostage Taking (Barricade Incident),5,1.0,0.0
1977,North America,Hostage Taking (Kidnapping),4,0.0,0.0
1977,South America,Armed Assault,12,15.0,20.0
1977,South America,Assassination,19,21.0,5.0
1977,South America,Bombing/Explosion,55,1.0,17.0
1977,South America,Facility/Infrastructure Attack,4,0.0,0.0
1977,South America,Hijacking,1,0.0,0.0
1977,South America,Hostage Taking (Barricade Incident),1,0.0,0.0
1977,South America,Hostage Taking (Kidnapping),27,10.0,0.0
1977,South Asia,Bombing/Explosion,1,0.0,1.0
1977,South Asia,Hijacking,1,0.0,0.0
1977,Southeast Asia,Armed Assault,3,1.0,1.0
1977,Southeast Asia,Assassination,1,1.0,50.0
1977,Southeast Asia,Bombing/Explosion,3,0.0,21.0
1977,Southeast Asia,Hijacking,1,100.0,0.0
1977,Sub-Saharan Africa,Armed Assault,3,4.0,0.0
1977,Sub-Saharan Africa,Assassination,3,3.0,0.0
1977,Sub-Saharan Africa,Bombing/Explosion,8,0.0,31.0
1977,Sub-Saharan Africa,Facility/Infrastructure Attack,1,0.0,0.0
1977,Sub-Saharan Africa,Hijacking,1,3.0,0.0
1977,Sub-Saharan Africa,Hostage Taking (Kidnapping),7,4.0,1.0
1977,Sub-Saharan Africa,Unknown,6,3.0,4.0
1977,Western Europe,Armed Assault,184,72.0,48.0
1977,Western Europe,Assassination,93,91.0,12.0
1977,Western Europe,Bombing/Explosion,313,21.0,109.0
1977,Western Europe,Facility/Infrastructure Attack,146,2.0,16.0
1977,Western Europe,Hijacking,3,4.0,11.0
1977,Western Europe,Hostage Taking (Barricade Incident),6,0.0,3.0
1977,Western Europe,Hostage Taking (Kidnapping),21,4.0,1.0
1977,Western Europe,Unknown,5,1.0,1.0
1978,Australasia & Oceania,Bombing/Explosion,2,2.0,9.0
1978,Central America & Caribbean,Armed Assault,36,68.0,53.0
1978,Central America & Caribbean,Assassination,53,44.0,16.0
1978,Central America & Caribbean,Bombing/Explosion,57,38.0,49.0
1978,Central America & Caribbean,Facility/Infrastructure Attack,8,2.0,4.0
1978,Central America & Caribbean,Hostage Taking (Barricade Incident),6,7.0,8.0
1978,Central America & Caribbean,Hostage Taking (Kidnapping),17,1.0,0.0
1978,Central America & Caribbean,Unknown,22,4.0,13.0
1978,East Asia,Armed Assault,6,3.0,1.0
1978,East Asia,Assassination,2,0.0,1.0
1978,East Asia,Bombing/Explosion,3,0.0,0.0
1978,East Asia,Facility/Infrastructure Attack,23,0.0,51.0
1978,East Asia,Unarmed Assault,1,1.0,0.0
1978,Eastern Europe,Assassination,1,0.0,1.0
1978,Eastern Europe,Bombing/Explosion,1,4.0,0.0
1978,Middle East & North Africa,Armed Assault,14,21.0,20.0
1978,Middle East & North Africa,Assassination,26,38.0,9.0
1978,Middle East & North Africa,Bombing/Explosion,73,133.0,535.0
1978,Middle East & North Africa,Facility/Infrastructure Attack,9,422.0,0.0
1978,Middle East & North Africa,Hostage Taking (Barricade Incident),1,42.0,76.0
1978,Middle East & North Africa,Hostage Taking (Kidnapping),2,0.0,0.0
1978,Middle East & North Africa,Unarmed Assault,1,5.0,0.0
1978,Middle East & North Africa,Unknown,2,10.0,1.0
1978,North America,Armed Assault,16,5.0,6.0
1978,North America,Assassination,6,5.0,2.0
1978,North America,Bombing/Explosion,67,1.0,4.0
1978,North America,Facility/Infrastructure Attack,14,2.0,13.0
1978,North America,Hostage Taking (Barricade Incident),4,0.0,0.0
1978,North America,Hostage Taking (Kidnapping),9,2.0,1.0
1978,North America,Unknown,1,0.0,0.0
1978,South America,Armed Assault,43,32.0,18.0
1978,South America,Assassination,38,32.0,2.0
1978,South America,Bombing/Explosion,73,10.0,29.0
1978,South America,Facility/Infrastructure Attack,4,0.0,0.0
1978,South America,Hostage Taking (Barricade Incident),17,0.0,1.0
1978,South America,Hostage Taking (Kidnapping),37,7.0,1.0
1978,South America,Unknown,10,12.0,0.0
1978,South Asia,Armed Assault,1,1.0,2.0
1978,South Asia,Bombing/Explosion,1,4.0,0.0
1978,Southeast Asia,Armed Assault,15,109.0,40.0
1978,Southeast Asia,Assassination,3,1.0,2.0
1978,Southeast Asia,Bombing/Explosion,19,28.0,175.0
1978,Southeast Asia,Hostage Taking (Kidnapping),4,0.0,0.0
1978,Southeast Asia,Unknown,3,20.0,2.0
1978,Sub-Saharan Africa,Armed Assault,4,28.0,0.0
1978,Sub-Saharan Africa,Assassination,12,23.0,0.0
1978,Sub-Saharan Africa,Bombing/Explosion,22,55.0,116.0
1978,Sub-Saharan Africa,Facility/Infrastructure Attack,1,0.0,0.0
1978,Sub-Saharan Africa,Hostage Taking (Kidnapping),3,4.0,0.0
1978,Sub-Saharan Africa,Unknown,4,2.0,5.0
1978,Western Europe,Armed Assault,106,51.0,66.0
1978,Western Europe,Assassination,122,112.0,53.0
1978,Western Europe,Bombing/Explosion,326,42.0,189.0
1978,Western Europe,Facility/Infrastructure Attack,122,8.0,10.0
1978,Western Europe,Hostage Taking (Barricade Incident),15,3.0,14.0
1978,Western Europe,Hostage Taking (Kidnapping),25,11.0,1.0
1978,Western Europe,Unarmed Assault,3,1.0,0.0
1978,Western Europe,Unknown,10,3.0,1.0
1979,Australasia & Oceania,Bombing/Explosion,2,0.0,9.0
1979,Central America & Caribbean,Armed Assault,140,190.0,75.0
1979,Central America & Caribbean,Assassination,116,141.0,27.0
1979,Central America & Caribbean,Bombing/Explosion,98,90.0,56.0
1979,Central America & Caribbean,Facility/Infrastructure Attack,46,15.0,12.0
1979,Central America & Caribbean,Hijacking,1,0.0,0.0
1979,Central America & Caribbean,Hostage Taking (Barricade Incident),48,4.0,0.0
1979,Central America & Caribbean,Hostage Taking (Kidnapping),51,23.0,2.0
1979,Central America & Caribbean,Unarmed Assault,1,0.0,0.0
1979,Central America & Caribbean,Unknown,108,73.0,17.0
1979,East Asia,Armed Assault,3,0.0,0.0
1979,East Asia,Assassination,1,0.0,1.0
1979,East Asia,Facility/Infrastructure Attack,9,0.0,0.0
1979,East Asia,Unarmed Assault,1,2.0,1.0
1979,East Asia,Unknown,2,3.0,0.0
1979,Eastern Europe,Bombing/Explosion,1,0.0,5.0
1979,Middle East & North Africa,Armed Assault,50,85.0,156.0
1979,Middle East & North Africa,Assassination,109,103.0,51.0
1979,Middle East & North Africa,Bombing/Explosion,256,159.0,739.0
1979,Middle East & North Africa,Facility/Infrastructure Attack,9,1.0,2.0
1979,Middle East & North Africa,Hijacking,5,0.0,0.0
1979,Middle East & North Africa,Hostage Taking (Barricade Incident),4,6.0,1.0
1979,Middle East & North Africa,Hostage Taking (Kidnapping),8,2.0,3.0
1979,Middle East & North Africa,Unknown,14,10.0,1.0
1979,North America,Armed Assault,14,16.0,30.0
1979,North America,Assassination,9,3.0,1.0
1979,North America,Bombing/Explosion,44,3.0,26.0
1979,North America,Facility/Infrastructure Attack,5,0.0,1.0
1979,North America,Hijacking,1,0.0,0.0
1979,North America,Hostage Taking (Barricade Incident),1,0.0,0.0
1979,North America,Hostage Taking (Kidnapping),4,1.0,0.0
1979,North America,Unknown,1,0.0,0.0
1979,South America,Armed Assault,43,55.0,18.0
1979,South America,Assassination,42,44.0,19.0
1979,South America,Bombing/Explosion,80,34.0,22.0
1979,South America,Facility/Infrastructure Attack,7,2.0,0.0
1979,South America,Hostage Taking (Barricade Incident),13,3.0,12.0
1979,South America,Hostage Taking (Kidnapping),24,17.0,0.0
1979,South America,Unknown,27,28.0,6.0
1979,South Asia,Armed Assault,12,20.0,6.0
1979,South Asia,Assassination,7,7.0,0.0
1979,South Asia,Bombing/Explosion,6,63.0,54.0
1979,South Asia,Facility/Infrastructure Attack,5,0.0,0.0
1979,South Asia,Hostage Taking (Kidnapping),2,1.0,0.0
1979,South Asia,Unarmed Assault,1,0.0,2.0
1979,South Asia,Unknown,1,1.0,1.0
1979,Southeast Asia,Armed Assault,37,129.0,144.0
1979,Southeast Asia,Assassination,18,14.0,1.0
1979,Southeast Asia,Bombing/Explosion,10,50.0,136.0
1979,Southeast Asia,Facility/Infrastructure Attack,2,0.0,0.0
1979,Southeast Asia,Hostage Taking (Barricade Incident),1,0.0,1.0
1979,Southeast Asia,Hostage Taking (Kidnapping),8,32.0,6.0
1979,Southeast Asia,Unknown,10,35.0,12.0
1979,Sub-Saharan Africa,Armed Assault,18,58.0,36.0
1979,Sub-Saharan Africa,Assassination,22,36.0,11.0
1979,Sub-Saharan Africa,Bombing/Explosion,60,101.0,106.0
1979,Sub-Saharan Africa,Facility/Infrastructure Attack,7,22.0,3.0
1979,Sub-Saharan Africa,Hostage Taking (Barricade Incident),1,7.0,0.0
1979,Sub-Saharan Africa,Hostage Taking (Kidnapping),7,0.0,0.0
1979,Sub-Saharan Africa,Unknown,9,110.0,5.0
1979,Western Europe,Armed Assault,130,46.0,128.0
1979,Western Europe,Assassination,202,157.0,57.0
1979,Western Europe,Bombing/Explosion,501,82.0,480.0
1979,Western Europe,Facility/Infrastructure Attack,107,4.0,9.0
1979,Western Europe,Hijacking,2,0.0,0.0
1979,Western Europe,Hostage Taking (Barricade Incident),8,0.0,0.0
1979,Western Europe,Hostage Taking (Kidnapping),42,5.0,11.0
1979,Western Europe,Unarmed Assault,4,1.0,1.0
1979,Western Europe,Unknown,24,6.0,3.0
1980,Australasia & Oceania,Armed Assault,1,0.0,1.0
1980,Australasia & Oceania,Assassination,1,2.0,0.0
1980,Australasia & Oceania,Bombing/Explosion,5,0.0,2.0
1980,Central America & Caribbean,Armed Assault,355,2274.0,271.0
1980,Central America & Caribbean,Assassination,267,371.0,22.0
1980,Central America & Caribbean,Bombing/Explosion,234,70.0,166.0
1980,Central America & Caribbean,Facility/Infrastructure Attack,52,15.0,0.0
1980,Central America & Caribbean,Hostage Taking (Barricade Incident),31,8.0,4.0
1980,Central America & Caribbean,Hostage Taking (Kidnapping),80,91.0,1.0
1980,Central America & Caribbean,Unarmed Assault,1,5.0,0.0
1980,Central America & Caribbean,Unknown,50,142.0,3.0
1980,East Asia,Bombing/Explosion,1,0.0,2.0
1980,Eastern Europe,Bombing/Explosion,1,0.0,2.0
1980,Middle East & North Africa,Armed Assault,49,66.0,40.0
