year,region,country,latitude,longitude,incidents,killed,wounded
1973,Australasia & Oceania,New Zealand,-43.532054,172.636225,1,0,0
1973,Central America & Caribbean,Dominican Republic,18.787861333333332,-70.200776,3,0,0
1973,Central America & Caribbean,El Salvador,13.69288,-89.199161,1,0,0
1973,Central America & Caribbean,Haiti,18.527716,-72.33284,1,0,0
1973,Central America & Caribbean,Honduras,14.0833,-87.2167,1,0,0
1973,East Asia,Japan,35.485232999999994,139.709971,2,0,0
1973,Eastern Europe,Yugoslavia,44.818611,20.468056,1,1,7
1973,Middle East & North Africa,Iran,36.296180500000006,50.167882,4,1,0
1973,Middle East & North Africa,Israel,31.771599,35.2034,1,2,18
1973,Middle East & North Africa,Jordan,31.950001,35.933331,1,0,0
1973,Middle East & North Africa,Lebanon,33.761244636363635,35.486928000000006,11,4,0
1973,Middle East & North Africa,Morocco,33.59,-7.61,2,0,0
1973,North America,Mexico,20.456433666666666,-102.63458483333334,6,1,0
1973,North America,United States,37.501388758620706,-87.75183375862073,58,45,33
1973,South America,Argentina,-33.78208282758622,-59.67887060344823,58,14,4
1973,South America,Brazil,-23.2294945,-44.9152505,2,0,15
1973,South America,Chile,-33.366238,-70.50530200000001,7,0,0
1973,South America,Colombia,6.993445749999999,-75.09738725,4,0,0
1973,South America,Ecuador,-2.170832,-79.922359,1,0,0
1973,South America,Peru,-11.967368,-76.978462,3,0,0
1973,South America,Venezuela,10.142714,-69.73401633333333,3,0,0
1973,South Asia,Afghanistan,34.516895,69.147011,1,0,1
1973,Southeast Asia,Malaysia,3.138943,101.691315,1,0,8
1973,Sub-Saharan Africa,Ethiopia,15.027339,39.782691,1,0,0
1973,Sub-Saharan Africa,Sudan,15.500747,32.560083,1,3,0
1973,Sub-Saharan Africa,Zaire,-4.389166,15.33762,1,0,2
1973,Sub-Saharan Africa,Zambia,-15.415393,28.284354,1,2,0
1973,Western Europe,Austria,48.208174,16.373819,1,0,0
1973,Western Europe,Belgium,50.836426,4.367415,1,0,0
1973,Western Europe,Cyprus,35.166719,33.367571,3,1,1
1973,Western Europe,France,48.317225500000006,2.805023857142857,14,5,20
1973,Western Europe,Greece,37.74995,23.877285000000004,11,5,55
1973,Western Europe,Ireland,54.42096999999999,-7.027447333333334,3,4,0
1973,Western Europe,Italy,42.935905999999996,11.296998533333333,15,62,51
1973,Western Europe,Netherlands,52.370216,4.895168,1,1,1
1973,Western Europe,Portugal,38.725299,-9.150036,1,0,1
1973,Western Europe,Spain,41.383684300000006,-0.26538134999999996,20,6,2
1973,Western Europe,Switzerland,47.36865,8.539182,2,0,0
1973,Western Europe,United Kingdom,54.3647137936509,-5.886372767195781,189,210,275
1973,Western Europe,West Germany (FRG),50.98404437037038,9.55928259259259,27,1,1
1974,Australasia & Oceania,Australia,-33.873651,151.20689,1,0,0
1974,Central America & Caribbean,Dominican Republic,18.456792,-69.951164,2,0,0
1974,Central America & Caribbean,El Salvador,13.790809000000001,-89.359811,3,0,3
1974,Central America & Caribbean,Guatemala,14.622869,-90.529068,1,0,0
1974,Central America & Caribbean,Haiti,18.527716,-72.33284,2,0,0
1974,Central America & Caribbean,Jamaica,18.021429,-76.798279,2,0,0
1974,Central America & Caribbean,Nicaragua,12.103822,-86.267014,1,0,0
1974,East Asia,Japan,34.684614333333336,135.18168333333332,3,0,7
1974,East Asia,South Korea,37.566535,126.977969,1,1,0
1974,Eastern Europe,East Germany (GDR),52.50153,13.401851,1,1,0
1974,Eastern Europe,Yugoslavia,42.0,21.433333,1,0,0
1974,Middle East & North Africa,Iran,35.724533,51.40518999999999,11,1,0
1974,Middle East & North Africa,Israel,32.51622533333333,35.27699233333333,12,78,145
1974,Middle East & North Africa,Kuwait,29.347702,47.94912,1,0,0
1974,Middle East & North Africa,Lebanon,33.8316370909091,35.51405218181818,11,0,10
1974,Middle East & North Africa,North Yemen,15.325443,44.211895,1,0,1
1974,Middle East & North Africa,Syria,36.201721,37.14352,4,1,9
1974,Middle East & North Africa,Turkey,39.930771,32.76754,1,0,1
1974,Middle East & North Africa,United Arab Emirates,25.250795,55.358096,1,1,2
1974,North America,Canada,45.42153,-75.697193,1,0,0
1974,North America,Mexico,20.238155625,-100.744096625,16,2,0
1974,North America,United States,33.77911567021274,-87.86794676595748,94,16,54
1974,South America,Argentina,-33.55881470422535,-60.58085621126757,71,21,12
1974,South America,Bolivia,-17.382789,-66.166439,1,0,0
1974,South America,Ecuador,-0.21118800000000001,-78.522629,3,0,2
1974,South America,Peru,-13.448079,-75.16476933333333,3,0,15
1974,South America,Venezuela,10.482834,-66.962128,3,0,0
1974,South Asia,Pakistan,29.448559499999998,69.3403705,2,0,2
1974,Southeast Asia,Philippines,14.838794,120.285018,1,3,0
1974,Southeast Asia,Singapore,1.27986,103.848989,1,0,0
1974,Southeast Asia,Thailand,6.869484,101.250483,1,2,0
1974,Sub-Saharan Africa,Botswana,-24.658056,25.912222,1,1,0
1974,Sub-Saharan Africa,Chad,21.436084,17.112289,1,0,0
1974,Sub-Saharan Africa,Ethiopia,15.333513,38.933652,2,2,0
1974,Sub-Saharan Africa,South Africa,-26.184113,28.033232,1,0,1
1974,Western Europe,Austria,48.208174,16.373819,1,0,0
1974,Western Europe,Belgium,50.87217940000001,4.6169602,5,0,1
1974,Western Europe,France,46.87427099999998,2.3178685517241373,29,3,41
1974,Western Europe,Greece,37.95040183333333,23.811793666666663,6,92,0
1974,Western Europe,Ireland,53.931068333333336,-6.816118333333333,3,34,0
1974,Western Europe,Italy,43.32255399999998,11.249238136363637,22,23,150
1974,Western Europe,Netherlands,52.069858,4.291111,1,0,0
1974,Western Europe,Spain,42.39590914285714,-1.9586403571428577,14,19,70
1974,Western Europe,Switzerland,47.22840733333334,8.174324,3,0,0
1974,Western Europe,United Kingdom,54.045826610837544,-5.1829514334975535,203,235,329
1974,Western Europe,West Germany (FRG),51.663690678571434,10.547460035714286,28,1,10
1975,Central America & Caribbean,El Salvador,13.69288,-89.199161,3,2,0
1975,Central America & Caribbean,Guatemala,14.658295200000001,-90.3332544,5,23,1
1975,Central America & Caribbean,Nicaragua,12.103822,-86.267014,1,11,0
1975,East Asia,Japan,34.705375599999996,138.235403,10,0,2
1975,Middle East & North Africa,Iran,35.908972076923085,53.91342661538461,13,8,0
1975,Middle East & North Africa,Iraq,36.354145,43.14357,1,0,1
1975,Middle East & North Africa,Israel,31.9272845,35.007643,2,24,62
1975,Middle East & North Africa,Kuwait,29.347702,47.94912,1,0,0
1975,Middle East & North Africa,Lebanon,33.84131966666668,35.4899584,15,28,29
1975,Middle East & North Africa,Syria,36.201721,37.14352,2,0,0
1975,Middle East & North Africa,Turkey,40.753555899999995,29.9131661,10,0,0
1975,North America,Mexico,19.162944400000004,-98.84559460000001,10,32,5
1975,North America,United States,36.33954570469801,-98.27092624832217,149,24,158
1975,South America,Argentina,-33.35380821052631,-59.69918828947365,38,123,16
1975,South America,Colombia,4.4553285,-74.207161,8,7,0
1975,South America,Peru,-11.967368,-76.978462,2,0,0
1975,South America,Venezuela,10.482834,-66.962128,5,0,0
1975,South Asia,India,25.863042,85.781004,1,4,0
1975,South Asia,Pakistan,33.8000085,72.3032535,2,1,0
1975,South Asia,Sri Lanka,9.666399,80.020477,1,1,0
1975,Southeast Asia,Malaysia,3.138943,101.69131499999999,3,0,3
1975,Southeast Asia,Philippines,9.643860333333333,121.99414566666667,3,1,45
1975,Sub-Saharan Africa,Ethiopia,15.333513000000002,38.933652,3,0,0
1975,Sub-Saharan Africa,Kenya,-1.9741797499999998,37.535233250000005,4,27,100
1975,Sub-Saharan Africa,Namibia,-17.906983,15.97565,1,1,0
1975,Sub-Saharan Africa,Somalia,2.059819,45.326115,1,0,0
1975,Sub-Saharan Africa,Zambia,-15.415393,28.284354,1,1,0
1975,Western Europe,Austria,48.208174,16.373819,2,4,11
1975,Western Europe,Cyprus,34.707332,33.023397,2,0,1
1975,Western Europe,France,47.72683884615383,2.0012023076923082,39,3,25
1975,Western Europe,Greece,37.99749,23.762728,4,1,0
1975,Western Europe,Ireland,53.31831985714285,-6.669051000000001,7,7,0
1975,Western Europe,Italy,41.890961,12.490069000000002,7,0,0
1975,Western Europe,Netherlands,52.433188,5.234656,3,3,2
1975,Western Europe,Portugal,38.725299,-9.150036,4,0,0
1975,Western Europe,Spain,41.26655096212119,-2.400604007575754,132,30,2
1975,Western Europe,Sweden,59.332788,18.064488,1,3,13
1975,Western Europe,Switzerland,46.295328000000005,6.498987333333333,3,0,0
1975,Western Europe,United Kingdom,54.2035656804125,-5.390393804123719,194,245,129
1975,Western Europe,West Germany (FRG),50.52830529411765,9.374428823529412,34,1,12
1976,Central America & Caribbean,Bahamas,23.567846,-79.587372,1,0,0
1976,Central America & Caribbean,Barbados,13.088666499999999,-59.554837500000005,2,73,0
1976,Central America & Caribbean,Costa Rica,9.933333000000001,-84.08333300000001,12,0,6
1976,Central America & Caribbean,El Salvador,13.719157692307695,-89.18431092307694,13,3,1
1976,Central America & Caribbean,Guatemala,14.635732099999998,-90.423583,10,8,8
1976,Central America & Caribbean,Jamaica,18.021429,-76.798279,1,0,0
1976,Central America & Caribbean,Panama,9.0406455,-79.451718,2,0,0
1976,Central America & Caribbean,Trinidad and Tobago,10.666667,-61.516667,1,0,3
1976,East Asia,Japan,43.062096,141.354376,1,2,0
1976,East Asia,Taiwan,25.091075,121.559834,1,0,1
1976,Middle East & North Africa,Algeria,36.763763,3.055413,1,0,0
1976,Middle East & North Africa,Iran,35.924342,54.12244633333333,3,4,0
1976,Middle East & North Africa,Iraq,33.303566,44.371773,2,12,285
1976,Middle East & North Africa,Israel,31.771599,35.2034,2,1,39
1976,Middle East & North Africa,Jordan,31.950001,35.933331,1,9,5
1976,Middle East & North Africa,Kuwait,29.347702,47.94912,1,0,0
1976,Middle East & North Africa,Lebanon,33.888523,35.503513,4,4,1
1976,Middle East & North Africa,Syria,36.201721,37.14352,2,5,35
1976,Middle East & North Africa,Turkey,40.20900035294119,30.03824094117646,34,7,23
1976,Middle East & North Africa,West Bank and Gaza Strip,31.784838,35.224613,1,2,0
1976,North America,Mexico,20.852981100000004,-99.76830950000002,20,26,5
1976,North America,United States,38.95956125961534,-87.53549224038464,104,4,41
1976,South America,Argentina,-34.02089075925927,-59.209336925925875,54,122,90
1976,South America,Bolivia,-16.509317,-68.10434,1,0,0
1976,South America,Brazil,-23.0064326,-43.937059,5,0,1
1976,South America,Chile,-33.366238,-70.505302,2,0,1
1976,South America,Colombia,5.102574285714287,-74.62170209523812,21,10,13
1976,South America,Ecuador,-0.211188,-78.522629,2,1,1
1976,South America,Paraguay,-25.282773,-57.63561,1,1,0
1976,South America,Venezuela,10.082534500000001,-66.27987625,4,0,0
1976,South Asia,India,28.585836,77.153336,1,0,0
1976,South Asia,Pakistan,30.718922000000003,71.08948533333331,3,1,3
1976,Southeast Asia,Myanmar,16.887781,96.149559,1,0,0
1976,Southeast Asia,Philippines,11.837104833333335,122.50961616666666,6,21,25
1976,Sub-Saharan Africa,Ethiopia,11.50474,38.544899,2,0,0
1976,Sub-Saharan Africa,Kenya,-1.28518,36.821107,2,0,0
1976,Sub-Saharan Africa,Namibia,-22.271493,16.99786,2,3,0
1976,Sub-Saharan Africa,Nigeria,6.452331,3.419044,1,3,1
1976,Sub-Saharan Africa,South Africa,-25.476646,30.978892,1,2,0
1976,Western Europe,Austria,48.208174,16.373819,4,0,0
1976,Western Europe,Belgium,50.836426,4.367415,1,0,0
1976,Western Europe,France,47.45122961403507,2.683786315789475,57,7,10
1976,Western Europe,Greece,37.73066069999998,23.900321899999994,20,14,1
1976,Western Europe,Ireland,53.5905352,-6.590314600000001,5,5,0
1976,Western Europe,Italy,42.97882898245617,11.149154918128646,171,9,38
1976,Western Europe,Netherlands,52.16997733333334,4.492463333333333,3,0,0
1976,Western Europe,Portugal,38.896488,-9.130888071428572,14,3,11
1976,Western Europe,Spain,41.50794938775506,-3.3936699591836716,49,17,5
1976,Western Europe,Switzerland,47.158286000000004,7.9918949999999995,4,0,0
1976,Western Europe,United Kingdom,54.55219145360832,-6.165472000000013,194,264,19
1976,Western Europe,West Germany (FRG),50.50957809999998,9.545986740000004,50,4,36
1977,Central America & Caribbean,Costa Rica,9.9498562,-84.1108912,5,0,0
1977,Central America & Caribbean,El Salvador,13.69288,-89.199161,6,4,0
1977,Central America & Caribbean,Guatemala,14.611470285714287,-90.36604142857142,7,5,0
1977,Central America & Caribbean,Nicaragua,12.1865768,-85.97658,5,26,12
1977,East Asia,Japan,35.689125,139.747742,4,0,0
1977,Eastern Europe,East Germany (GDR),52.50153,13.401851,1,0,0
1977,Eastern Europe,Yugoslavia,46.054644,14.50433,1,1,7
1977,Middle East & North Africa,Egypt,30.084629,31.334314,1,1,0
1977,Middle East & North Africa,Iran,36.185658600000004,50.3953658,5,2,1
1977,Middle East & North Africa,Israel,31.776658833333332,35.076019333333335,6,5,24
1977,Middle East & North Africa,Lebanon,33.888523,35.503513,4,3,1
1977,Middle East & North Africa,Syria,36.201721,37.14352,3,1,0
1977,Middle East & North Africa,Turkey,39.422636148148165,31.63710511640202,189,29,89
1977,Middle East & North Africa,United Arab Emirates,24.428885,54.460003,1,1,0
1977,North America,Mexico,19.114058368421055,-99.23416221052634,19,11,15
1977,North America,United States,37.990961700000014,-92.64013464615384,130,4,17
1977,South America,Argentina,-34.61768,-58.444435,17,7,12
1977,South America,Bolivia,-17.382789,-66.166439,1,0,0
1977,South America,Brazil,-8.048021,-34.876338,1,0,1
1977,South America,Chile,-30.917043166666673,-70.482197,6,0,0
1977,South America,Colombia,5.00568795522388,-74.89288259701493,67,27,29
1977,South America,Ecuador,-1.8908828571428573,-79.72239757142857,7,1,0
1977,South America,Peru,-11.967368,-76.978462,3,0,0
1977,South America,Venezuela,10.482834,-66.962128,2,1,0
1977,South Asia,Bangladesh,22.341896,91.815117,1,0,1
1977,South Asia,India,19.075984,72.877656,1,0,0
1977,Southeast Asia,Indonesia,3.585242,98.675598,1,1,1
1977,Southeast Asia,Malaysia,4.219194,101.076055,2,100,1
1977,Southeast Asia,Philippines,14.838794,120.285018,2,0,0
1977,Southeast Asia,Thailand,9.000436,100.76131066666666,3,1,70
1977,Sub-Saharan Africa,Angola,-5.433869,12.21505,1,0,0
1977,Sub-Saharan Africa,Djibouti,11.510046,42.10496,1,1,1
1977,Sub-Saharan Africa,Ethiopia,9.34632825,40.14310775,4,5,0
1977,Sub-Saharan Africa,Mauritania,22.734151,-12.467545,3,4,0
1977,Sub-Saharan Africa,People's Republic of the Congo,-5.024875,12.346388,1,0,0
1977,Sub-Saharan Africa,South Africa,-26.498181266666666,28.571421266666665,15,5,35
1977,Sub-Saharan Africa,Zaire,-8.35353,22.649662,1,1,0
1977,Sub-Saharan Africa,Zambia,-15.415393,28.284354,1,1,0
1977,Western Europe,Austria,47.8895532,16.0141372,5,1,1
1977,Western Europe,Belgium,50.836426,4.367415,1,0,0
1977,Western Europe,Cyprus,35.166721,33.367573,1,0,0
1977,Western Europe,France,47.273517411764686,2.3283635294117655,51,3,7
1977,Western Europe,Greece,38.17042906521737,23.714556543478274,46,0,1
1977,Western Europe,Ireland,53.361675,-6.2454849999999995,3,2,0
1977,Western Europe,Italy,43.50699107467525,10.853887879870117,308,25,57
1977,Western Europe,Netherlands,52.398627,5.433846,5,9,1
1977,Western Europe,Portugal,38.694112600000004,-17.082502066666667,15,0,11
1977,Western Europe,Spain,40.56279755479452,-3.745147931506851,146,44,101
1977,Western Europe,Switzerland,47.42802875,7.9365559999999995,4,0,3
1977,Western Europe,United Kingdom,54.452764035714274,-5.924172778571446,140,103,17
1977,Western Europe,West Germany (FRG),50.7112511025641,9.373655999999999,39,6,2
1978,Australasia & Oceania,Australia,-33.873651,151.20689,2,2,9
1978,Central America & Caribbean,Costa Rica,10.482180499999998,-84.399012,2,0,0
1978,Central America & Caribbean,Dominican Republic,18.455759,-69.307808,1,3,0
1978,Central America & Caribbean,El Salvador,13.715035197674412,-89.09909997674423,86,30,33
1978,Central America & Caribbean,Guatemala,14.673547999999995,-90.70620130769231,26,35,18
1978,Central America & Caribbean,Nicaragua,12.131159111111113,-86.14218876388888,72,92,88
1978,East Asia,Japan,35.36873434285716,138.97955728571426,35,4,53
1978,Eastern Europe,East Germany (GDR),52.50153,13.401851,1,0,1
1978,Eastern Europe,Soviet Union,55.751377,37.579914,1,4,0
1978,Middle East & North Africa,Algeria,36.763763,3.055413,1,0,1
1978,Middle East & North Africa,Egypt,30.941875,33.8926775,2,2,0
1978,Middle East & North Africa,Iran,34.638972481481474,51.1658729259259,27,447,60
1978,Middle East & North Africa,Israel,31.86680339130435,35.11153378260869,23,52,259
1978,Middle East & North Africa,Kuwait,29.347702,47.94912,1,1,0
1978,Middle East & North Africa,Lebanon,33.889905090909096,35.535234090909086,11,107,173
1978,Middle East & North Africa,Morocco,26.15872,-10.559209,1,10,0
1978,Middle East & North Africa,North Yemen,15.325443,44.211895,2,1,0
1978,Middle East & North Africa,Syria,32.980668,36.269916,1,0,0
1978,Middle East & North Africa,Turkey,39.68485600000001,31.909651096153855,52,40,111
1978,Middle East & North Africa,United Arab Emirates,25.261916,51.564291,1,5,0
1978,Middle East & North Africa,West Bank and Gaza Strip,32.120594499999996,35.28895225,4,6,37
1978,North America,Mexico,19.752587178571428,-100.14147742857142,28,7,18
1978,North America,United States,32.40152867816089,-77.83224839080461,87,8,8
1978,South America,Argentina,-34.43720712,-59.53485884,25,13,11
1978,South America,Bolivia,-16.80047433333333,-67.458373,3,0,0
1978,South America,Brazil,-23.6430496,-46.310086999999996,5,1,1
1978,South America,Chile,-31.988602125000003,-70.44793487500002,8,0,2
1978,South America,Colombia,5.3175374551724275,-74.67977585517244,145,58,20
1978,South America,Ecuador,-1.4582341818181819,-79.41336627272729,11,2,9
1978,South America,Guyana,7.726018,-59.884352,1,5,0
1978,South America,Peru,-12.78772875,-75.97623324999999,4,0,0
1978,South America,Venezuela,10.214231714285713,-66.016101,7,1,5
1978,South Asia,Pakistan,29.2813765,70.0996895,2,5,2
1978,Southeast Asia,Cambodia,11.558831,104.917445,1,1,0
1978,Southeast Asia,Indonesia,-4.3709105,123.781523,2,0,1
1978,Southeast Asia,Philippines,8.321801545454543,123.39756069696975,33,80,193
1978,Southeast Asia,Thailand,11.068359999999998,100.7998802,5,29,25
1978,Sub-Saharan Africa,Angola,-12.765538,15.732861,1,0,24
1978,Sub-Saharan Africa,Ethiopia,15.333513,38.933652,1,25,0
1978,Sub-Saharan Africa,Kenya,-1.28518,36.821107,1,4,0
1978,Sub-Saharan Africa,Mozambique,-22.862637499999998,33.7275645,2,2,6
1978,Sub-Saharan Africa,Namibia,-21.806538285714286,16.437879,7,2,65
1978,Sub-Saharan Africa,Rhodesia,-18.233862538461537,30.864571999999992,13,66,2
1978,Sub-Saharan Africa,South Africa,-27.9129545,27.78366433333333,6,2,3
1978,Western Europe,Austria,48.208174,16.373819,1,0,0
1978,Western Europe,Belgium,50.887684750000005,4.412915000000001,8,1,0
1978,Western Europe,Cyprus,35.1667225,33.3675745,2,16,1
1978,Western Europe,France,45.33976098245614,5.166990929824562,57,21,17
1978,Western Europe,Greece,38.13201169230767,23.721152205128217,39,0,4
1978,Western Europe,Ireland,53.607161999999995,-7.518598666666667,3,1,0
1978,Western Europe,Italy,43.33168205904055,11.296740675276741,271,26,44
1978,Western Europe,Netherlands,52.681484499999996,5.729698,2,1,11
1978,Western Europe,Portugal,39.085702,-13.146316249999998,4,0,11
1978,Western Europe,Spain,41.405287097087395,-3.4480619854368975,206,83,123
1978,Western Europe,Switzerland,46.19839199999999,6.142295999999999,3,0,0
1978,Western Europe,United Kingdom,54.03961608080806,-5.315140838383839,99,81,113
1978,Western Europe,West Germany (FRG),50.8843389,9.458605700000001,10,0,1
1979,Australasia & Oceania,Australia,-33.630545,132.4907815,2,0,9
1979,Central America & Caribbean,Costa Rica,10.441659,-84.43334999999999,2,3,0
1979,Central America & Caribbean,Dominican Republic,18.4562755,-69.629486,2,1,1
1979,Central America & Caribbean,El Salvador,13.733135480645165,-89.18037986129049,310,228,93
1979,Central America & Caribbean,Guatemala,14.820565465517248,-90.66400334482752,58,53,19
1979,Central America & Caribbean,Honduras,14.059495666666665,-87.34444766666668,6,1,12
1979,Central America & Caribbean,Jamaica,18.021429,-76.798279,2,4,0
1979,Central America & Caribbean,Nicaragua,12.230048983870976,-86.32271563978465,186,172,61
1979,Central America & Caribbean,Panama,8.852653,-80.24675475000001,4,1,1
1979,Central America & Caribbean,Trinidad and Tobago,10.666667,-61.516667,1,0,0
1979,East Asia,Japan,35.621885066666664,139.31890460000002,15,2,2
1979,Eastern Europe,Poland,50.06373,19.9458,1,0,5
1979,Middle East & North Africa,Algeria,35.696944,-0.633056,1,0,0
1979,Middle East & North Africa,Bahrain,26.217001,50.587414,1,0,0
